Sex,GHE code,temp1,GHE cause,temp2,temp3,temp4,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,
Females,400,,,2,Upper respiratory infections,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Females,410,,,3,Otitis media,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Females,420,,C.,Maternal conditions,,,3.5,0.0,1.0,3.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,1.4,0.0,0.5,0.0,0.1,1.3,0.0,0.0,2.5,3.0,0.5,4.7,0.0,0.0,1.2,6.4,0.1,4.4,0.7,0.1,0.7,0.0,6.7,0.0,0.0,0.0,0.0,0.3,15.6,0.0,0.1,0.1,0.2,0.9,0.0,0.1,0.6,0.0,13.1,0.0,0.0,0.1,0.1,0.5,0.0,0.1,2.5,0.0,0.0,0.3,2.7,0.2,0.0,1.0,0.3,0.0,0.0,40.8,9.3,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.4,0.0,0.0,0.1,0.4,0.0,0.0,0.4,0.9,0.0,0.0,0.0,3.0,2.2,0.2,0.0,4.4,0.0,0.9,0.0,0.8,0.0,0.0,0.0,0.5,3.7,1.2,0.2,1.2,0.0,0.0,0.2,5.7,69.8,0.0,0.0,8.6,0.1,0.3,0.3,0.5,2.9,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.1,1.4,0.0,0.0,2.7,0.0,0.0,0.0,0.0,4.3,1.5,3.3,0.0,0.1,3.6,0.0,0.1,0.0,0.0,0.3,0.1,0.2,0.0,0.1,0.9,0.0,0.0,0.1,0.2,0.0,5.4,0.1,0.0,0.1,10.0,0.6,0.0,0.2,0.0,0.6,0.9,3.2,1.6,2.8,
Females,490,,D.,Neonatal conditions,,,17.5,0.1,5.4,13.6,0.0,1.5,0.1,0.2,0.1,1.1,0.0,0.0,23.0,0.0,0.1,0.1,0.0,5.4,0.1,1.7,0.0,0.5,8.6,0.0,0.1,7.4,4.2,2.2,8.0,0.5,0.0,2.8,8.8,0.4,30.5,2.1,0.3,1.4,0.1,12.1,0.0,0.1,0.0,0.1,1.3,38.4,0.1,0.3,1.5,1.2,10.7,0.3,0.5,1.0,0.0,31.7,0.1,0.0,0.7,0.5,0.8,0.1,0.6,9.1,0.1,0.0,2.1,4.4,0.9,0.1,2.7,0.7,0.1,0.0,266.0,23.2,4.6,9.4,0.0,0.1,0.4,0.2,0.3,0.9,0.7,12.7,0.0,0.1,0.6,1.7,0.0,0.1,0.9,1.4,0.3,0.0,0.0,5.6,5.8,0.8,0.0,11.0,0.0,1.9,0.0,5.8,0.0,0.2,0.0,4.4,11.7,9.4,0.5,4.5,0.2,0.1,0.3,11.0,95.7,0.0,0.1,100.7,0.2,2.1,0.5,1.5,10.6,0.3,0.1,0.0,0.3,0.1,0.2,2.1,2.3,0.0,0.0,0.0,0.0,1.5,4.2,0.1,0.0,3.5,0.0,0.1,0.0,0.1,8.9,6.1,5.9,0.3,0.5,15.1,0.0,0.4,0.1,0.1,1.1,1.8,1.6,0.1,0.3,2.6,0.0,0.1,0.6,3.0,1.1,13.5,0.7,0.1,0.7,18.0,5.2,0.1,3.0,0.0,2.0,5.9,7.9,5.7,4.7,
Females,500,,,1,Preterm birth complications,,7.1,0.0,2.2,4.9,0.0,1.0,0.1,0.1,0.0,0.6,0.0,0.0,8.6,0.0,0.0,0.0,0.0,2.2,0.0,0.7,0.0,0.2,3.4,0.0,0.1,2.8,1.6,1.0,3.0,0.2,0.0,1.1,3.4,0.2,13.2,1.0,0.2,0.6,0.1,4.4,0.0,0.0,0.0,0.0,0.7,16.2,0.0,0.1,0.8,0.7,4.6,0.2,0.2,0.3,0.0,11.5,0.0,0.0,0.3,0.2,0.3,0.1,0.3,3.6,0.1,0.0,0.8,1.5,0.3,0.0,1.1,0.4,0.1,0.0,141.3,11.4,2.1,4.0,0.0,0.1,0.2,0.1,0.1,0.5,0.3,5.1,0.0,0.1,0.4,0.7,0.0,0.1,0.4,0.5,0.2,0.0,0.0,2.2,2.4,0.4,0.0,4.5,0.0,0.9,0.0,3.0,0.0,0.1,0.0,1.8,4.6,3.8,0.2,1.9,0.1,0.0,0.2,5.5,39.4,0.0,0.1,43.2,0.1,0.9,0.3,0.9,4.6,0.3,0.0,0.0,0.2,0.1,0.2,1.3,0.9,0.0,0.0,0.0,0.0,0.8,1.5,0.1,0.0,1.3,0.0,0.0,0.0,0.0,3.1,2.8,2.3,0.1,0.3,6.9,0.0,0.2,0.0,0.0,0.6,0.8,0.9,0.1,0.1,0.9,0.0,0.0,0.3,1.7,0.5,4.7,0.4,0.1,0.6,5.9,3.2,0.0,1.4,0.0,1.1,3.2,3.8,2.1,2.3,
Females,510,,,2,Birth asphyxia and birth trauma,,5.5,0.0,1.6,5.4,0.0,0.2,0.0,0.1,0.0,0.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.1,1.8,0.0,0.0,2.0,1.5,0.6,3.0,0.1,0.0,1.1,3.4,0.0,11.6,0.3,0.1,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.3,13.0,0.0,0.1,0.4,0.2,3.2,0.1,0.2,0.4,0.0,12.3,0.0,0.0,0.1,0.2,0.3,0.0,0.1,3.1,0.0,0.0,0.7,1.6,0.3,0.0,0.8,0.2,0.0,0.0,58.0,7.2,1.2,3.3,0.0,0.0,0.1,0.0,0.1,0.1,0.2,4.4,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.4,0.1,0.0,0.0,2.0,1.9,0.2,0.0,3.5,0.0,0.5,0.0,1.1,0.0,0.1,0.0,1.3,3.8,3.2,0.1,1.3,0.0,0.0,0.1,2.7,37.0,0.0,0.0,25.5,0.0,0.8,0.1,0.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.0,1.2,0.0,0.0,0.0,0.0,4.3,1.5,2.5,0.1,0.1,4.3,0.0,0.1,0.0,0.0,0.2,0.6,0.3,0.0,0.1,0.9,0.0,0.0,0.1,0.4,0.4,5.1,0.1,0.0,0.1,7.1,0.6,0.0,0.9,0.0,0.4,1.5,2.4,2.1,1.4,
Females,520,,,3,Neonatal sepsis and infections,,3.2,0.0,1.1,2.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,6.3,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.0,0.1,1.3,0.0,0.0,2.2,0.7,0.4,1.5,0.0,0.0,0.5,1.6,0.0,1.1,0.4,0.1,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.2,6.9,0.0,0.0,0.3,0.1,1.3,0.0,0.1,0.2,0.0,6.2,0.0,0.0,0.1,0.1,0.2,0.0,0.0,1.9,0.0,0.0,0.4,1.0,0.2,0.0,0.5,0.1,0.0,0.0,49.9,3.1,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.5,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.0,1.0,1.1,0.1,0.0,2.6,0.0,0.5,0.0,1.2,0.0,0.0,0.0,1.0,2.8,1.5,0.1,1.0,0.0,0.0,0.1,2.2,15.0,0.0,0.0,25.8,0.0,0.3,0.1,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.1,0.9,0.9,0.0,0.0,2.8,0.0,0.1,0.0,0.0,0.1,0.3,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.3,0.2,2.9,0.0,0.0,0.0,3.7,0.3,0.0,0.6,0.0,0.4,0.7,1.3,1.2,0.7,
Females,530,,,4,Other neonatal conditions,,1.6,0.0,0.5,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,2.1,0.0,0.0,0.4,0.3,0.2,0.4,0.1,0.0,0.1,0.4,0.0,4.6,0.3,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.1,2.3,0.0,0.0,0.1,0.1,1.6,0.0,0.0,0.1,0.0,1.7,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.5,0.0,0.0,0.2,0.3,0.0,0.0,0.3,0.1,0.0,.,16.8,1.5,0.5,0.9,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.3,0.1,0.0,0.4,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.3,0.6,1.0,0.0,0.3,0.0,0.0,0.0,0.5,4.4,0.0,0.0,6.3,0.0,0.1,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.9,0.1,0.1,0.1,1.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.6,0.1,0.8,0.1,0.0,0.1,1.2,1.1,0.0,0.2,0.0,0.1,0.5,0.4,0.3,0.2,
Females,540,,E.,Nutritional deficiencies,,,0.5,0.0,0.1,2.8,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.3,0.0,1.7,0.0,0.5,0.0,0.0,5.4,0.0,0.0,2.5,2.2,0.3,2.3,0.4,0.0,0.7,2.4,0.3,9.3,1.1,0.1,0.5,0.0,3.0,0.0,0.1,0.0,0.2,0.3,13.7,0.1,0.1,0.1,0.6,0.6,0.2,0.1,0.5,0.0,8.4,0.0,0.0,2.8,0.1,0.2,0.0,0.9,2.0,0.0,0.0,1.1,1.2,0.1,0.1,0.5,0.1,0.0,0.0,52.3,11.4,0.2,0.1,0.0,0.1,1.5,0.0,1.9,0.0,0.0,2.8,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,2.7,1.6,0.0,0.0,3.5,0.0,0.3,0.0,5.6,0.0,0.0,0.0,0.1,1.8,1.3,0.1,0.5,0.2,0.0,0.1,3.7,25.2,0.1,0.0,4.9,0.1,0.2,0.1,1.0,3.8,0.1,0.2,0.0,0.3,0.0,0.1,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,1.1,0.0,0.0,0.0,0.0,2.7,1.8,1.2,0.8,0.1,0.9,0.0,0.1,0.2,0.1,0.1,0.1,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,2.7,0.0,0.0,0.2,4.8,5.8,0.1,0.1,0.0,0.3,0.2,0.3,1.8,2.0,
Females,550,,,1,Protein-energy malnutrition,,0.5,0.0,0.1,2.5,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.2,0.0,1.6,0.0,0.5,0.0,0.0,3.8,0.0,0.0,2.1,2.1,0.2,2.1,0.1,0.0,0.6,2.2,0.2,7.5,1.0,0.1,0.4,0.0,2.7,0.0,0.0,0.0,0.1,0.2,12.3,0.0,0.1,0.1,0.4,0.5,0.2,0.1,0.4,0.0,7.3,0.0,0.0,2.2,0.1,0.2,0.0,0.2,1.7,0.0,0.0,0.9,1.1,0.1,0.0,0.5,0.1,0.0,0.0,20.2,10.8,0.1,0.1,0.0,0.0,0.4,0.0,1.0,0.0,0.0,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,2.3,1.4,0.0,0.0,3.2,0.0,0.3,0.0,4.0,0.0,0.0,0.0,0.1,1.5,1.0,0.1,0.2,0.0,0.0,0.1,3.5,23.7,0.1,0.0,2.3,0.1,0.2,0.1,0.9,2.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.5,1.7,1.0,0.1,0.1,0.8,0.0,0.1,0.1,0.1,0.1,0.1,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,2.4,0.0,0.0,0.1,4.3,3.9,0.0,0.0,0.0,0.2,0.0,0.2,1.6,1.9,
Females,560,,,2,Iodine deficiency,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Females,570,,,3,Vitamin A deficiency,,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Females,580,,,4,Iron-deficiency anaemia,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.1,0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.4,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,
Females,590,,,5,Other nutritional deficiencies,,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.4,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.0,1.6,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,.,31.1,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.4,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.1,0.0,0.0,0.2,1.3,0.0,0.0,2.4,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.1,
Females,600,II.,Noncommunicable diseases,,,,53.7,10.9,71.4,31.1,0.3,126.0,13.2,70.5,38.9,25.8,0.9,1.0,265.9,1.3,56.3,48.7,0.6,18.5,1.5,22.4,18.6,3.8,458.5,0.7,49.4,29.1,14.8,31.5,40.9,113.5,1.1,8.1,23.4,45.4,4283.9,101.2,1.2,7.0,9.5,47.5,24.5,38.3,3.5,48.3,92.0,107.0,23.1,1.6,21.8,29.3,241.3,15.1,1.9,7.5,7.7,134.4,2.3,25.6,244.9,3.1,2.5,27.5,432.7,53.1,51.1,0.3,23.5,21.6,2.6,2.2,26.8,13.2,61.3,1.0,2682.3,642.3,138.1,53.1,14.0,19.2,306.4,7.9,531.3,13.2,63.7,37.8,0.2,2.8,14.0,14.5,14.1,16.2,5.5,5.9,11.3,19.5,1.7,33.3,19.1,51.5,0.4,30.4,1.6,6.4,4.1,249.0,0.2,6.4,3.1,75.2,36.6,146.6,4.1,56.9,68.9,13.7,10.8,26.9,323.6,18.3,3.0,370.0,6.9,15.0,13.1,57.9,197.2,175.4,45.8,0.7,104.9,21.6,116.2,855.3,14.5,0.5,0.3,0.3,0.3,34.5,20.4,51.1,0.3,15.7,9.6,22.6,9.1,0.9,19.5,132.4,16.5,191.4,56.1,72.7,1.4,2.6,42.4,31.6,33.2,14.9,183.6,9.2,1.6,12.6,0.2,4.7,29.2,188.7,14.0,47.8,310.3,2.8,273.5,67.9,1232.3,14.2,67.6,0.4,57.2,198.6,48.6,18.5,23.6,
Females,610,,A.,Malignant neoplasms,,,9.3,2.2,12.5,4.5,0.1,31.6,3.6,20.1,9.7,4.2,0.2,0.2,44.9,0.3,8.1,12.8,0.1,2.2,0.2,4.5,3.0,0.5,108.7,0.2,8.0,4.4,3.7,6.4,6.0,37.2,0.2,1.3,2.9,13.4,803.0,28.2,0.3,0.9,2.6,5.0,6.0,10.3,0.8,12.3,20.8,19.8,7.8,0.3,4.7,7.2,34.9,3.8,0.2,1.7,1.8,32.0,0.3,5.8,74.0,0.4,0.3,3.2,106.3,5.9,12.3,0.1,4.4,2.5,0.4,0.3,3.5,3.0,15.0,0.3,392.6,100.6,25.4,10.4,4.4,5.8,76.8,1.6,167.7,2.0,12.5,14.3,0.0,0.8,1.9,2.2,2.8,2.8,0.6,1.0,1.8,3.7,0.5,7.1,6.0,11.6,0.1,4.9,0.4,0.9,0.6,40.9,0.0,1.7,0.6,11.5,11.1,24.8,0.5,9.0,21.6,4.2,2.1,2.9,45.6,5.2,0.4,60.5,1.6,3.7,2.6,15.0,34.2,47.5,11.2,0.2,32.0,3.0,21.3,165.5,4.3,0.1,0.1,0.1,0.1,4.7,3.3,9.9,0.1,1.4,3.8,6.3,2.7,0.2,3.5,25.5,4.3,42.9,9.7,8.5,0.3,0.4,11.1,8.1,6.7,2.1,39.4,1.6,0.4,1.9,0.1,0.9,3.1,37.2,2.1,12.0,42.9,0.7,78.8,14.1,295.9,3.9,7.1,0.1,14.0,45.1,5.2,4.4,4.7,
Females,620,,,1,Mouth and oropharynx cancers,,0.5,0.0,0.3,0.1,.,0.3,0.0,0.3,0.1,0.1,0.0,0.0,4.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.3,0.2,0.4,0.0,0.1,0.1,0.1,11.0,0.4,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.5,0.1,0.0,0.2,0.1,0.5,0.0,0.0,0.1,0.0,0.7,0.0,0.1,1.0,0.0,0.0,0.0,1.5,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,25.3,3.8,0.4,0.2,0.1,0.1,1.1,0.0,2.5,0.0,0.2,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.2,0.0,0.4,0.3,0.0,0.0,0.1,0.8,0.1,0.0,4.6,0.0,0.3,0.0,0.1,1.2,0.8,0.1,0.0,0.3,0.0,0.3,2.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.4,0.1,0.7,0.6,0.6,0.0,0.0,0.1,0.1,0.1,0.0,1.3,0.0,0.0,0.1,0.0,0.0,0.1,0.4,0.0,0.3,0.5,0.0,1.0,0.7,3.5,0.0,0.2,0.0,0.2,1.7,0.2,0.1,0.1,
Females,621,,,,a.,Lip and oral cavity,0.4,0.0,0.1,0.1,.,0.2,0.0,0.2,0.1,0.0,0.0,0.0,2.3,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.2,0.0,0.1,0.1,0.1,0.2,0.1,0.3,0.0,0.0,0.1,0.1,4.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.3,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.6,0.0,0.0,0.0,0.9,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,17.8,1.2,0.2,0.1,0.0,0.0,0.8,0.0,2.0,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.1,0.5,0.0,0.0,3.7,0.0,0.3,0.0,0.1,0.5,0.5,0.1,0.0,0.2,0.0,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.1,0.5,0.3,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.7,0.4,2.2,0.0,0.1,0.0,0.1,0.3,0.1,0.0,0.0,
